Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;1989-05-10T00:00:00;9.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-11T00:00:00;9.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-12T00:00:00;8.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-15T00:00:00;8.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-16T00:00:00;8.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-17T00:00:00;8.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-18T00:00:00;8.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-19T00:00:00;8.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-22T00:00:00;8.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-23T00:00:00;8.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-24T00:00:00;8.66;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-25T00:00:00;8.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-26T00:00:00;8.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-29T00:00:00;8.69;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-30T00:00:00;8.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-05-31T00:00:00;8.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-01T00:00:00;8.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-02T00:00:00;8.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-05T00:00:00;8.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-06T00:00:00;8.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-07T00:00:00;8.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-08T00:00:00;8.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-09T00:00:00;8.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-12T00:00:00;8.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-13T00:00:00;8.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-14T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-15T00:00:00;8.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-16T00:00:00;8.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-19T00:00:00;8.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-20T00:00:00;8.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-21T00:00:00;8.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-22T00:00:00;8.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-23T00:00:00;8.22;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-26T00:00:00;8.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-27T00:00:00;8.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-28T00:00:00;8.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-29T00:00:00;8.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-06-30T00:00:00;8.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-03T00:00:00;8.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-04T00:00:00;8.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-05T00:00:00;8.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-06T00:00:00;8.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-07T00:00:00;8.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-10T00:00:00;7.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-11T00:00:00;7.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-12T00:00:00;7.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-13T00:00:00;8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-14T00:00:00;8.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-17T00:00:00;8.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-18T00:00:00;8.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-19T00:00:00;8.06;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-20T00:00:00;8.04;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-21T00:00:00;8.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-24T00:00:00;8.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-25T00:00:00;8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-26T00:00:00;7.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-27T00:00:00;7.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-28T00:00:00;7.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-07-31T00:00:00;7.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-01T00:00:00;7.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-02T00:00:00;7.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-03T00:00:00;7.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-04T00:00:00;7.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-07T00:00:00;7.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-08T00:00:00;7.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-09T00:00:00;8.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-10T00:00:00;8.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-11T00:00:00;8.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-14T00:00:00;8.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-15T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-16T00:00:00;8.14;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-17T00:00:00;8.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-18T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-21T00:00:00;8.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-22T00:00:00;8.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-23T00:00:00;8.25;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-24T00:00:00;8.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-25T00:00:00;8.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-28T00:00:00;8.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-29T00:00:00;8.31;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-30T00:00:00;8.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-08-31T00:00:00;8.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-01T00:00:00;8.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-04T00:00:00;8.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-05T00:00:00;8.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-06T00:00:00;8.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-07T00:00:00;8.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-08T00:00:00;8.13;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-11T00:00:00;8.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-12T00:00:00;8.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-13T00:00:00;8.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-14T00:00:00;8.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-15T00:00:00;8.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-18T00:00:00;8.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-19T00:00:00;8.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-20T00:00:00;8.16;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-21T00:00:00;8.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-22T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-25T00:00:00;8.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-26T00:00:00;8.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-27T00:00:00;8.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-28T00:00:00;8.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-09-29T00:00:00;8.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-02T00:00:00;8.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-03T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-04T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-05T00:00:00;8.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-06T00:00:00;8.12;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-09T00:00:00;7.99;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-10T00:00:00;8.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-11T00:00:00;8.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-12T00:00:00;8.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-13T00:00:00;7.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-16T00:00:00;7.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-17T00:00:00;8.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-18T00:00:00;8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-19T00:00:00;7.94;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-20T00:00:00;7.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-23T00:00:00;7.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-24T00:00:00;7.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-25T00:00:00;7.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-26T00:00:00;7.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-27T00:00:00;7.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-30T00:00:00;7.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-10-31T00:00:00;7.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-01T00:00:00;7.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-02T00:00:00;7.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-03T00:00:00;7.96;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-06T00:00:00;7.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-07T00:00:00;7.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-08T00:00:00;7.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-09T00:00:00;7.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-10T00:00:00;7.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-13T00:00:00;7.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-14T00:00:00;7.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-15T00:00:00;7.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-16T00:00:00;7.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-17T00:00:00;7.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-20T00:00:00;7.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-21T00:00:00;7.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-22T00:00:00;7.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-23T00:00:00;7.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-24T00:00:00;7.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-27T00:00:00;7.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-28T00:00:00;7.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-29T00:00:00;7.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-11-30T00:00:00;7.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-01T00:00:00;7.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-04T00:00:00;7.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-05T00:00:00;7.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-06T00:00:00;7.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-07T00:00:00;7.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-08T00:00:00;7.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-11T00:00:00;7.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-12T00:00:00;7.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-13T00:00:00;7.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-14T00:00:00;7.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-15T00:00:00;7.8;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-18T00:00:00;7.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-19T00:00:00;7.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-20T00:00:00;7.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-21T00:00:00;7.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-22T00:00:00;7.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-25T00:00:00;7.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-26T00:00:00;7.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-27T00:00:00;7.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-28T00:00:00;7.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1989-12-29T00:00:00;7.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-01T00:00:00;7.92;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-02T00:00:00;7.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-03T00:00:00;7.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-04T00:00:00;7.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-05T00:00:00;7.98;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-08T00:00:00;8.02;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-09T00:00:00;8.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-10T00:00:00;8.01;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-11T00:00:00;8.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-12T00:00:00;8.09;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-15T00:00:00;8.11;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-16T00:00:00;8.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-17T00:00:00;8.19;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-18T00:00:00;8.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-19T00:00:00;8.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-22T00:00:00;8.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-23T00:00:00;8.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-24T00:00:00;8.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-25T00:00:00;8.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-26T00:00:00;8.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-29T00:00:00;8.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-30T00:00:00;8.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-01-31T00:00:00;8.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-01T00:00:00;8.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-02T00:00:00;8.49;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-05T00:00:00;8.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-06T00:00:00;8.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-07T00:00:00;8.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-08T00:00:00;8.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-09T00:00:00;8.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-12T00:00:00;8.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-13T00:00:00;8.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-14T00:00:00;8.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-15T00:00:00;8.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-16T00:00:00;8.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-19T00:00:00;8.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-20T00:00:00;8.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-21T00:00:00;8.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-22T00:00:00;8.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-23T00:00:00;8.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-26T00:00:00;8.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-27T00:00:00;8.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-02-28T00:00:00;8.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1990-03-01T00:00:00;8.58;Daily;USGG10YR;2022-07-19T05:46:55.853
