year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
1993;468.41;468.64;464.8;466.21;-0.004781727;304400000;-0.076400267;3.84;0.008236632;-0.000300294;-0.004096866;0.004783252;0.001136827;461.6235;459.1558;453.5379;448.4698;0.009935586;0.015363413;0.027940554;0.039557179;0.608769283;1.300020212;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0525;1E-04;18.06;-0.003861004;50.8;7.3;0.624;1373;-0.002904866;0.671384651
1993;466.21;466.87;464.54;466.07;-0.000300294;305670000;0.004172142;2.33;0.004999249;-0.001523376;-0.003132577;-0.006544081;-0.002703457;462.117;459.4882;453.6967;448.62755;0.008554111;0.014324198;0.027272184;0.038879578;0.653840907;1.156507965;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0523;-0.0002;18.24;0.009966777;50.8;7.3;0.624;1353;-0.014566642;0.689819486
1993;466.06;466.64;464.38;465.36;-0.001523376;289600000;-0.052573036;2.26;0.004856455;-0.004491147;0.005092831;-0.016911638;-0.003739041;462.498;459.7862;453.812;448.8007;0.006188135;0.012122591;0.025446661;0.036896778;0.668868597;0.859980817;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0532;0.0009;18.35;0.006030702;50.8;7.3;0.624;1351;-0.001478197;0.296600106
1993;465.36;467.82;463.27;463.27;-0.004491147;301440000;0.040883978;4.55;0.009821486;0.002007469;0.009843072;-0.007986703;-0.001446241;462.78;460.0724;453.9062;448.9718;0.001058818;0.00695021;0.020629372;0.031846544;0.549964186;0.156717702;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0539;0.0007;18.07;-0.015258856;50.8;7.3;0.624;1341;-0.007401925;0.513444242
1993;463.27;464.49;462.05;464.2;0.002007469;260310000;-0.136445064;2.44;0.005256355;0.000215424;0.010555795;-0.008595433;-0.010922016;462.9;460.3536;454.0233;449.13805;0.002808382;0.008355316;0.022414488;0.033535235;0.575953111;0.414924734;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0545;0.0006;17.51;-0.030990592;50.8;7.3;0.624;1331;-0.007457122;-0.474948495
1993;464.2;464.32;462.65;464.3;0.000215424;284530000;0.09304291;1.67;0.003596812;0.000667672;0.008916649;-0.008550506;-0.00704286;463.0385;460.592;454.1657;449.30435;0.002724395;0.008050509;0.022314103;0.033375261;0.580866355;0.402961379;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0541;-0.0004;17.54;0.001713307;50.8;7.3;0.624;1331;0;0.052276488
1993;464.3;464.61;463.36;464.61;0.000667672;279830000;-0.016518469;1.25;0.002690429;0.00671531;-0.003422225;-0.001915585;-0.004842771;463.2635;460.8216;454.3349;449.46225;0.002906553;0.008220969;0.022615696;0.03370194;0.601683653;0.438578341;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0541;0;17.65;0.00627138;50.8;7.3;0.624;1325;-0.004507889;-0.064375555
1993;464.52;468.76;464.52;467.73;0.00671531;301220000;0.076439267;4.24;0.009065059;0.000213799;-0.021892972;-0.010882347;-0.009984393;463.7035;461.0554;454.5651;449.6212;0.00868335;0.014476785;0.028961528;0.040275681;0.70868613;1.321506123;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0539;-0.0002;17.37;-0.015864023;50.8;7.3;0.624;1322;-0.002264151;0.428020774
1993;467.72;468.2;467.37;467.83;0.000213799;270570000;-0.101752872;0.83;0.001774149;0.002714661;-0.017655986;-0.00521557;-0.012675545;464.031;461.2834;454.7856;449.7746;0.008186953;0.014192143;0.028682526;0.040143218;0.690083537;1.216167409;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0541;0.0002;16.92;-0.025906736;50.8;7.3;0.624;1317;-0.003782148;-0.331431293
1993;467.83;469.11;467.33;469.1;0.002714661;256030000;-0.053738404;1.78;0.0037945;-0.001406949;-0.018951183;-0.011404818;-0.015583031;464.419;461.5422;455.0228;449.9359;0.01007926;0.016375101;0.030937351;0.042592956;0.701655947;1.439758689;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0553;0.0012;17.43;0.030141844;50.8;7.3;0.624;1316;-0.000759301;-0.74456401
1993;469.1;469.1;466.2;468.44;-0.001406949;304780000;0.190407374;2.9;0.006190761;-0.011570319;-0.017312783;-0.003629067;-0.01398258;464.781;461.8064;455.2346;450.10245;0.007872525;0.014364461;0.029007901;0.040740836;0.673491486;1.116596496;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.056;0.0007;17.12;-0.017785427;50.8;7.3;0.624;1317;0.000759878;0.471496528
1993;468.44;468.61;460.95;463.02;-0.011570319;342110000;0.12248179;7.66;0.016543562;-0.011943329;0.001511814;0.003865924;0.000194376;464.895;461.8714;455.3877;450.2507;-0.004033169;0.002486839;0.016760005;0.028360422;0.523013654;-0.592089846;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0564;0.0004;17.49;0.02161215;50.8;7.3;0.624;1317;0;1.269207025
1993;463.02;463.16;457.26;457.49;-0.011943329;323430000;-0.054602321;5.9;0.012896457;0.004546547;0.011257077;0.0133992;0.016175217;464.8105;461.8186;455.4999;450.3607;-0.015749429;-0.009372944;0.004369046;0.0158302;0.317865568;-2.188612694;0;1;1;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0564;0;17.4;-0.005145798;50.8;7.3;0.624;1314;-0.002277904;0.741097612
1993;457.49;459.63;454.36;459.57;0.004546547;336890000;0.041616424;5.27;0.011467241;0.001392606;0.012664012;0.00659312;0.014926997;464.7735;461.7892;455.6213;450.478;-0.011195776;-0.004805656;0.008666627;0.020183006;0.31302637;-1.530062765;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0572;0.0008;17.09;-0.017816092;50.8;7.3;0.624;1311;-0.002283105;0.966357526
1993;459.57;461.54;458.78;460.21;0.001392606;234340000;-0.30440203;2.76;0.005997262;0.000260751;0.007692141;-0.002346755;0.014232633;464.74;461.7826;455.738;450.579;-0.009747386;-0.003405499;0.009812656;0.02137472;0.340318252;-1.31524109;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0567;-0.0005;16.71;-0.022235225;50.8;7.3;0.624;1318;0.005339436;-1.901868529
1993;460.21;463.42;460.21;460.33;0.000260751;276360000;0.179312111;3.21;0.006973258;0.007364282;0.013924793;0.001520648;0.012947234;464.7005;461.7512;455.9045;450.6809;-0.009404982;-0.003077848;0.009707077;0.021410049;0.375163135;-1.25152728;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0561;-0.0006;16.66;-0.00299222;50.8;7.3;0.624;1322;0.003034901;-0.712958669
1993;460.4;463.72;459.57;463.72;0.007364282;283450000;0.025654943;4.15;0.008949366;-0.002328992;0.002350556;-0.002932804;0.000991978;464.812;461.7544;456.0795;450.80895;-0.002349337;0.004256808;0.016752562;0.028639738;0.462933103;-0.319385408;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0569;0.0008;16.55;-0.006602641;50.8;7.3;0.624;1321;-0.00075643;-0.490609921
1993;463.72;464.96;462.49;462.64;-0.002328992;283820000;0.001305345;2.47;0.005338924;0.005944147;0.002118278;0.000907833;0.002788345;464.6025;461.7442;456.2466;450.92885;-0.004224041;0.001940035;0.014013036;0.02597117;0.44983172;-0.574287766;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0569;0;16.9;0.021148036;50.8;7.3;0.624;1319;-0.001514005;-0.404581204
1993;462.64;465.84;462.64;465.39;0.005944147;326240000;0.149460926;3.2;0.006875954;-0.003523926;-0.005994972;-0.007499087;0.000666108;464.397;461.826;456.4686;451.0619;0.002138257;0.007717192;0.019544389;0.031765263;0.54393611;0.307863401;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0563;-0.0006;16.72;-0.010650888;50.8;7.3;0.624;1317;-0.0015163;1.110257282
1993;465.39;466.13;463.01;463.75;-0.003523926;251030000;-0.230535802;3.12;0.006727763;0.006447439;-0.009962264;-0.004226415;-0.001487871;464.162;461.8742;456.6399;451.16805;-0.000887621;0.004061279;0.015570475;0.027887502;0.491737143;-0.133650046;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0566;0.0003;16.76;0.002392344;50.8;7.3;0.624;1315;-0.001518603;-1.384012253
1993;463.75;466.74;462.97;466.74;0.006447439;303980000;0.210930964;3.77;0.008077302;-0.004135064;-0.012233792;-0.010391224;-0.01049835;464.1885;462.0386;456.8313;451.289;0.005496689;0.01017534;0.021690064;0.034237484;0.544343722;0.822158037;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0563;-0.0003;16.77;0.000596659;50.8;7.3;0.624;1306;-0.006844106;0.459449126
1993;466.74;467.24;462.73;464.81;-0.004135064;316940000;0.042634384;4.51;0.009702889;-0.002560186;-0.005270971;-0.003657408;-0.003162583;464.1255;462.2018;456.9609;451.37705;0.001474817;0.00564299;0.017176743;0.029759931;0.502632366;0.222537954;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0562;-1E-04;17.04;0.016100179;50.8;7.3;0.624;1300;-0.004594181;0.878293088
1993;464.83;464.88;461.73;463.62;-0.002560186;313490000;-0.010885341;3.15;0.006794357;-0.002200078;-0.001207886;0.002739312;0.005953151;464.0385;462.3242;457.0902;451.44735;-0.000901865;0.002802795;0.014285583;0.026963609;0.434023451;-0.136599169;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0569;0.0007;16.69;-0.020539906;50.8;7.3;0.624;1294;-0.004615385;0.708908607
1993;463.59;463.6;460.03;462.6;-0.002200078;302970000;-0.033557689;3.57;0.00771725;-0.007501081;-0.001513186;0.008279291;0.007025508;464.005;462.3418;457.2109;451.5157;-0.003027985;0.000558461;0.011786902;0.024549091;0.418494468;-0.456733631;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0581;0.0012;16.56;-0.007789095;50.8;7.3;0.624;1289;-0.003863988;0.350040961
1993;462.6;462.6;457.08;459.13;-0.007501081;280130000;-0.075387002;5.52;0.012022739;0.004138261;0.005793566;0.016618387;0.01343846;463.7515;462.2832;457.312;451.5721;-0.009965466;-0.006820927;0.003975404;0.016736862;0.352168532;-1.416536888;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0586;0.0005;16.56;0;50.8;7.3;0.624;1284;-0.003878976;-0.468589723
1993;459.13;461.77;458.47;461.03;0.004138261;260400000;-0.070431585;3.3;0.007157886;0.002884845;0.001865388;0.011409236;0.013643364;463.588;462.3058;457.4639;451.6506;-0.00551783;-0.002759645;0.007795369;0.020766938;0.399241584;-0.771617721;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0579;-0.0007;16.63;0.004227053;50.8;7.3;0.624;1280;-0.003115265;-1.079135153
1993;461.03;462.9;461.03;462.36;0.002884845;230630000;-0.114324117;1.87;0.004044468;0.001513972;0.001622113;0.003936327;0.010857341;463.4755;462.321;457.6732;451.73125;-0.002406815;8.4357E-05;0.010240495;0.023528923;0.492641231;-0.336319898;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0581;0.0002;16.38;-0.015033073;50.8;7.3;0.624;1275;-0.00390625;-1.817013251
1993;462.36;463.63;462.36;463.06;0.001513972;90220000;-0.608810649;1.27;0.002742625;-0.002505075;0.003951972;0.001878806;0.016153414;463.242;462.3936;457.8755;451.80825;-0.000392883;0.001441196;0.011322947;0.024903817;0.608690463;-0.057553253;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0574;-0.0007;16.38;0;50.8;7.3;0.624;1265;-0.007843137;-3.430397543
1993;463.06;464.83;461.83;461.9;-0.002505075;272710000;2.022722235;3;0.006494912;-0.000238147;0.009807318;0.008226889;0.019571336;462.9455;462.455;458.0081;451.89485;-0.002258365;-0.001200117;0.008497448;0.022140438;0.545535556;-0.350561982;0;0;0;77.9;0.027;0.001;0.03;145.1;0.002071823;0.0041;0.019;0.067;-0.014705882;0.03;-0.0025;384700;0.009976372;0.0573;-1E-04;15.31;-0.065323565;50.8;7.3;0.624;1259;-0.004743083;-0.123119388
1993;461.9;463.62;460.45;461.79;-0.000238147;286660000;0.05115324;3.17;0.006864592;0.000216549;0.010762468;0.002750168;0.019034626;462.58;462.5898;458.1449;452.03425;-0.001707813;-0.001728962;0.007956216;0.021581882;0.533070645;-0.302273686;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0579;0.0006;15.43;0.007838014;53.8;18.9;0.624;1253;-0.004765687;0.102628112
1993;461.93;464.47;461.63;461.89;0.000216549;293870000;0.025151748;2.84;0.00614865;0.002641322;0.009526078;-0.000108251;0.014613869;462.2525;462.7686;458.274;452.1772;-0.000784203;-0.001898573;0.007890476;0.021480075;0.533012798;-0.163173689;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0578;-1E-04;15.48;0.003240441;53.8;18.9;0.624;1249;-0.003192338;0.244845137
1993;461.89;463.22;461.45;463.11;0.002641322;256370000;-0.127607445;1.77;0.003821986;0.003843579;0.002310466;0.000496642;0.007212109;462.257;462.9068;458.4242;452.33325;0.001845294;0.000438965;0.010221537;0.023824802;0.489763278;0.383666323;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0577;-0.0001;14.95;-0.034237726;53.8;18.9;0.624;1253;0.003202562;-0.37464914
1993;463.13;464.89;462.67;464.89;0.003843579;268360000;0.046768343;2.22;0.004775323;0.003312612;-0.002065005;0.003205059;0.001183076;462.627;463.0498;458.5723;452.4866;0.00489163;0.003974087;0.01377689;0.02741164;0.552009156;1.136087847;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0577;0;14.97;0.001337793;53.8;18.9;0.624;1253;0;-0.098216481
1993;464.89;466.89;464.4;466.43;0.003312612;292370000;0.08946937;2.49;0.005338422;0.000707502;-0.001565079;-0.001243488;0.000986214;462.97;463.2258;458.7444;452.64255;0.007473486;0.006917145;0.016753556;0.030459907;0.527024236;1.706015022;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0568;-0.0009;14.57;-0.026720107;53.8;18.9;0.624;1251;-0.001596169;0.424750094
1993;466.43;466.77;465.44;466.76;0.000707502;285690000;-0.022847761;1.33;0.00284943;-0.001006941;-0.007926986;-0.003127946;0.001692519;463.2975;463.325;458.9545;452.80235;0.0074736;0.007413802;0.017007133;0.030825039;0.573728875;1.659104438;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0568;0;14.7;0.008922443;53.8;18.9;0.624;1248;-0.002398082;0.242381779
1993;465.88;466.73;465.42;466.29;-0.001006941;314460000;0.10070356;1.31;0.00280941;-0.004525081;-0.009543417;0.002208926;0.001780008;463.5955;463.4202;459.1571;452.92945;0.005812179;0.006192652;0.01553477;0.029498082;0.487774531;1.303989719;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0567;-1E-04;14.59;-0.007482993;53.8;18.9;0.624;1247;-0.000801282;0.776098663
1993;466.29;466.54;463.87;464.18;-0.004525081;287570000;-0.085511671;2.67;0.005752079;-0.000538584;-0.001809643;0.006893877;0.012322806;463.6185;463.5016;459.3258;453.03865;0.001211125;0.001463641;0.010568098;0.024592493;0.479747176;0.271208148;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0564;-0.0003;14.63;0.002741604;53.8;18.9;0.624;1241;-0.004811548;0.233500293
1993;464.18;464.87;462.66;463.93;-0.000538584;245620000;-0.145877525;2.21;0.00476365;0.003815231;0.005280969;0.014247839;0.024443343;463.683;463.6016;459.4933;453.1414;0.000532692;0.000708367;0.009655636;0.023808462;0.509284984;0.119999826;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.057;0.0006;15.07;0.030075188;53.8;18.9;0.624;1237;-0.003223207;-0.562728152
1993;463.93;465.71;462.71;465.7;0.003815231;256580000;0.044621773;3;0.006441915;-0.005668886;0.000322096;0.011251879;0.018101782;463.6985;463.69;459.7052;453.25985;0.004316382;0.004334793;0.013040531;0.027445956;0.588861391;0.965517178;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0575;0.0005;14.52;-0.03649635;53.8;18.9;0.624;1234;-0.002425222;-0.28417174
1993;465.73;466.12;462.46;463.06;-0.005668886;275050000;0.071985346;3.66;0.007903943;-0.002634648;0.004837386;0.016239796;0.023992571;463.664;463.7244;459.8648;453.33565;-0.001302667;-0.001432748;0.006948129;0.021450662;0.607324559;-0.290689817;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0579;0.0004;14.52;0;53.8;18.9;0.624;1231;-0.002431118;0.068597241
1993;463.06;463.69;461.84;461.84;-0.002634648;331770000;0.206217051;1.85;0.004005716;0.003247878;0.011865581;0.014723714;0.023016629;463.419;463.7372;459.9923;453.39855;-0.003407284;-0.00409111;0.004016806;0.018618167;0.522280441;-0.796373337;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0579;0;14.41;-0.007575758;53.8;18.9;0.624;1230;-0.000812348;1.170504289
1993;461.86;463.98;461.86;463.34;0.003247878;284620000;-0.142116527;2.12;0.004575474;0.006561057;0.008719299;0.006712134;0.024970864;463.3455;463.7892;460.1433;453.47855;-1.18702E-05;-0.000968543;0.006947184;0.021746233;0.533152361;-0.002812551;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0581;0.0002;14.23;-0.012491325;53.8;18.9;0.624;1229;-0.000813008;0.267388254
1993;463.34;466.38;463.34;466.38;0.006561057;363750000;0.278019816;3.04;0.00651829;-0.001136412;0.008919765;-0.002015524;0.014837686;463.4835;463.9332;460.3352;453.5799;0.006249413;0.005274035;0.013131301;0.028220166;0.59213094;1.399310125;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0577;-0.0004;13.91;-0.022487702;53.8;18.9;0.624;1228;-0.00081367;1.707125561
1993;466.38;466.9;465.53;465.85;-0.001136412;255900000;-0.296494845;1.37;0.002940861;-0.001180638;0.010926264;0.002232478;0.018031555;463.646;464.044;460.4913;453.6356;0.004753627;0.003891872;0.011636919;0.026925576;0.60588878;1.037758398;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0579;0.0002;14.18;0.019410496;53.8;18.9;0.624;1226;-0.001628664;-0.301080877
1993;465.84;465.92;464.03;465.3;-0.001180638;273370000;0.068268855;1.89;0.004061896;0.004341285;0.011347518;0.00483559;0.01934236;463.9545;464.1324;460.663;453.6901;0.002900069;0.002515661;0.010065927;0.025589935;0.591954004;0.721161763;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0581;0.0002;14.36;0.012693935;53.8;18.9;0.624;1225;-0.000815661;0.039660571
1993;465.08;467.38;465.08;467.32;0.004341285;272440000;-0.003401983;2.3;0.004921681;0.000128392;0.002824617;-0.000427972;0.016391338;464.269;464.2564;460.8347;453.74505;0.006571621;0.00659894;0.014072942;0.029917572;0.633125181;1.625527742;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.057;-0.0011;14.77;0.028551532;53.8;18.9;0.624;1222;-0.00244898;0.010341621
1993;467.3;468.97;467.3;467.38;0.000128392;227240000;-0.16590809;1.67;0.00357311;0.006761094;-0.001989816;0.005391758;0.015704566;464.52;464.3742;461.0158;453.81335;0.006156893;0.006472797;0.013804733;0.029894779;0.608726272;1.472169505;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0568;-0.0002;14.48;-0.019634394;53.8;18.9;0.624;1221;-0.000818331;-0.850455956
1993;467.4;470.55;467.35;470.54;0.006761094;171200000;-0.246611512;3.2;0.006800697;0.000850087;-0.010838611;0.01005228;0.003039062;464.894;464.4484;461.2358;453.9169;0.012144704;0.013115773;0.020172328;0.036621461;0.637827697;2.424697563;1;0;-1;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0568;0;14.13;-0.024171271;53.8;18.9;0.624;1221;0;-2.684686525
1993;470.61;471.05;469.43;470.94;0.000850087;200960000;0.173831776;1.62;0.003439929;-0.000764429;-0.008599822;0.006773687;-4.24683E-05;465.346;464.4772;461.4639;454.01445;0.012021163;0.013914138;0.020534867;0.037279761;0.613353359;2.167770765;1;0;-1;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0568;0;14.11;-0.001415428;53.8;18.9;0.624;1221;0;-1.679888103
1993;470.88;471.29;469.87;470.58;-0.000764429;269570000;0.341411226;1.42;0.003017553;-0.004122572;-0.006438863;0.007628884;0.005567597;465.7855;464.5198;461.6829;454.1105;0.010293365;0.013046161;0.019271019;0.036267604;0.594755993;1.782833572;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0569;0.0001;14.44;0.023387668;53.8;18.9;0.624;1220;-0.000819001;-0.041828122
1993;470.58;470.58;468.09;468.64;-0.004122572;195860000;-0.273435471;2.49;0.005313247;-0.004673097;-0.003243428;0.008172584;0.017945545;466.123;464.5684;461.8621;454.21215;0.005399862;0.008764264;0.01467516;0.031764562;0.551688156;0.969341045;0;0;0;81.2;0.027;0.003;0.028;145.8;0.004824259;0.004;0.019;0.066;-0.014925373;0.03;-0.0025;392000;0.018975825;0.0578;0.0009;14.17;-0.018698061;53.8;18.9;0.624;1217;-0.002459016;-1.564745612
